Distinct_ID,Event,Properties.$mouse_x,Properties.$mouse_y
usr_051,mousemove,355,255
usr_051,mousemove,360,260
usr_051,mousemove,365,265
usr_051,mousemove,370,270
usr_051,mousemove,375,275
usr_051,mousemove,380,280
usr_051,mousemove,385,285
usr_051,mousemove,390,290
usr_051,mousemove,395,295
usr_051,mousemove,400,300
usr_051,click,400,260
usr_052,mousemove,250,150
usr_052,mousemove,260,155
usr_052,mousemove,270,160
usr_052,mousemove,280,165
usr_052,mousemove,290,170
usr_052,mousemove,300,175
usr_052,click,300,160
usr_053,mousemove,600,250
usr_053,mousemove,590,255
usr_053,mousemove,580,260
usr_053,mousemove,570,265
usr_053,mousemove,560,270
usr_053,mousemove,550,275
usr_053,mousemove,540,280
usr_053,mousemove,530,285
usr_053,mousemove,520,290
usr_053,mousemove,510,295
usr_053,mousemove,500,300
usr_053,mousemove,490,305
usr_053,mousemove,480,310
usr_053,mousemove,470,315
usr_053,mousemove,460,320
usr_053,click,510,310
usr_053,mousemove,450,320
usr_053,mousemove,400,330
usr_053,mousemove,350,340
usr_053,mousemove,300,350
usr_053,mousemove,250,360
usr_053,mousemove,200,370
usr_053,rageclick,250,450
usr_054,mousemove,300,200
usr_054,mousemove,310,210
usr_054,mousemove,320,220
usr_054,mousemove,330,230
usr_054,mousemove,340,240
usr_054,mousemove,350,250
usr_054,mousemove,360,260
usr_054,mousemove,370,270
usr_054,mousemove,380,280
usr_054,mousemove,390,290
usr_054,mousemove,400,300
usr_054,mousemove,410,310
usr_054,mousemove,420,320
usr_054,mousemove,430,330
usr_054,mousemove,440,340
usr_054,click,450,260
usr_054,mousemove,400,280
usr_054,mousemove,350,300
usr_054,mousemove,300,320
usr_054,mousemove,250,340
usr_054,mousemove,200,360
usr_054,mousemove,150,380
usr_054,rageclick,200,330
usr_055,mousemove,200,100
usr_055,mousemove,210,105
usr_055,mousemove,220,110
usr_055,mousemove,230,115
usr_055,mousemove,240,120
usr_055,mousemove,250,125
usr_055,click,250,110
usr_056,mousemove,300,300
usr_056,mousemove,310,305
usr_056,mousemove,320,310
usr_056,mousemove,330,315
usr_056,mousemove,340,320
usr_056,mousemove,350,325
usr_056,click,350,310
usr_057,mousemove,450,200
usr_057,mousemove,440,210
usr_057,mousemove,430,220
usr_057,mousemove,420,230
usr_057,mousemove,410,240
usr_057,mousemove,400,250
usr_057,mousemove,390,260
usr_057,mousemove,380,270
usr_057,mousemove,370,280
usr_057,mousemove,360,290
usr_057,click,360,260
usr_057,mousemove,400,270
usr_057,mousemove,440,280
usr_057,mousemove,480,290
usr_057,mousemove,520,300
usr_057,mousemove,560,310
usr_057,mousemove,600,320
usr_057,mousemove,640,330
usr_057,rageclick,550,350
usr_058,mousemove,150,200
usr_058,mousemove,160,210
usr_058,mousemove,170,220
usr_058,mousemove,180,230
usr_058,mousemove,190,240
usr_058,mousemove,200,250
usr_058,mousemove,210,260
usr_058,mousemove,220,270
usr_058,mousemove,230,280
usr_058,mousemove,240,290
usr_058,mousemove,250,300
usr_058,mousemove,260,310
usr_058,mousemove,270,320
usr_058,mousemove,280,330
usr_058,mousemove,290,340
usr_058,click,300,260
usr_058,mousemove,350,280
usr_058,mousemove,400,300
usr_058,mousemove,450,320
usr_058,mousemove,500,340
usr_058,mousemove,450,360
usr_058,rageclick,450,380
usr_059,mousemove,400,150
usr_059,mousemove,410,155
usr_059,mousemove,420,160
usr_059,mousemove,430,165
usr_059,mousemove,440,170
usr_059,mousemove,450,175
usr_059,click,450,160
usr_060,mousemove,250,250
usr_060,mousemove,260,255
usr_060,mousemove,270,260
usr_060,mousemove,280,265
usr_060,mousemove,290,270
usr_060,mousemove,300,275
usr_060,click,300,260
usr_061,mousemove,500,150
usr_061,mousemove,490,160
usr_061,mousemove,480,170
usr_061,mousemove,470,180
usr_061,mousemove,460,190
usr_061,mousemove,450,200
usr_061,mousemove,440,210
usr_061,mousemove,430,220
usr_061,mousemove,420,230
usr_061,mousemove,410,240
usr_061,mousemove,400,250
usr_061,click,410,240
usr_061,mousemove,450,260
usr_061,mousemove,490,280
usr_061,mousemove,530,300
usr_061,mousemove,570,320
usr_061,mousemove,610,340
usr_061,mousemove,650,360
usr_061,rageclick,600,350
usr_062,mousemove,200,100
usr_062,mousemove,210,110
usr_062,mousemove,220,120
usr_062,mousemove,230,130
usr_062,mousemove,240,140
usr_062,mousemove,250,150
usr_062,mousemove,260,160
usr_062,mousemove,270,170
usr_062,mousemove,280,180
usr_062,mousemove,290,190
usr_062,mousemove,300,200
usr_062,mousemove,310,210
usr_062,mousemove,320,220
usr_062,mousemove,330,230
usr_062,mousemove,340,240
usr_062,click,350,160
usr_062,mousemove,400,180
usr_062,mousemove,450,200
usr_062,mousemove,500,220
usr_062,mousemove,450,240
usr_062,mousemove,400,260
usr_062,rageclick,450,280
usr_063,mousemove,150,200
usr_063,mousemove,160,205
usr_063,mousemove,170,210
usr_063,mousemove,180,215
usr_063,mousemove,190,220
usr_063,mousemove,200,225
usr_063,click,200,210
usr_064,mousemove,350,250
usr_064,mousemove,360,255
usr_064,mousemove,370,260
usr_064,mousemove,380,265
usr_064,mousemove,390,270
usr_064,mousemove,400,275
usr_064,click,400,260
usr_065,mousemove,550,300
usr_065,mousemove,540,295
usr_065,mousemove,530,290
usr_065,mousemove,520,285
usr_065,mousemove,510,280
usr_065,mousemove,500,275
usr_065,mousemove,490,270
usr_065,mousemove,480,265
usr_065,mousemove,470,260
usr_065,mousemove,460,255
usr_065,click,460,240
usr_065,mousemove,420,260
usr_065,mousemove,380,280
usr_065,mousemove,340,300
usr_065,mousemove,300,320
usr_065,mousemove,260,340
usr_065,mousemove,220,360
usr_065,rageclick,250,400
usr_066,mousemove,350,150
usr_066,mousemove,360,160
usr_066,mousemove,370,170
usr_066,mousemove,380,180
usr_066,mousemove,390,190
usr_066,mousemove,400,200
usr_066,mousemove,410,210
usr_066,mousemove,420,220
usr_066,mousemove,430,230
usr_066,mousemove,440,240
usr_066,click,440,210
usr_066,mousemove,400,230
usr_066,mousemove,360,250
usr_066,mousemove,320,270
usr_066,mousemove,280,290
usr_066,mousemove,240,310
usr_066,mousemove,200,330
usr_066,mousemove,160,350
usr_066,rageclick,200,330
usr_067,mousemove,200,300
usr_067,mousemove,210,305
usr_067,mousemove,220,310
usr_067,mousemove,230,315
usr_067,mousemove,240,320
usr_067,mousemove,250,325
usr_067,click,250,310
usr_068,mousemove,300,150
usr_068,mousemove,310,155
usr_068,mousemove,320,160
usr_068,mousemove,330,165
usr_068,mousemove,340,170
usr_068,mousemove,350,175
usr_068,click,350,160
usr_069,mousemove,400,250
usr_069,mousemove,410,240
usr_069,mousemove,420,230
usr_069,mousemove,430,220
usr_069,mousemove,440,210
usr_069,mousemove,450,200
usr_069,mousemove,460,190
usr_069,mousemove,470,180
usr_069,mousemove,480,170
usr_069,mousemove,490,160
usr_069,click,490,190
usr_069,mousemove,440,210
usr_069,mousemove,390,230
usr_069,mousemove,340,250
usr_069,mousemove,290,270
usr_069,mousemove,240,290
usr_069,mousemove,190,310
usr_069,rageclick,200,450
usr_070,mousemove,250,150
usr_070,mousemove,260,160
usr_070,mousemove,270,170
usr_070,mousemove,280,180
usr_070,mousemove,290,190
usr_070,mousemove,300,200
usr_070,mousemove,310,210
usr_070,mousemove,320,220
usr_070,mousemove,330,230
usr_070,mousemove,340,240
usr_070,mousemove,350,250
usr_070,mousemove,360,260
usr_070,mousemove,370,270
usr_070,mousemove,380,280
usr_070,mousemove,390,290
usr_070,click,400,210
usr_070,mousemove,450,230
usr_070,mousemove,500,250
usr_070,mousemove,550,270
usr_070,mousemove,500,290
usr_070,mousemove,450,310
usr_070,rageclick,500,330
usr_071,mousemove,300,200
usr_071,mousemove,310,205
usr_071,mousemove,320,210
usr_071,mousemove,330,215
usr_071,mousemove,340,220
usr_071,mousemove,350,225
usr_071,click,350,210
usr_072,mousemove,150,250
usr_072,mousemove,160,255
usr_072,mousemove,170,260
usr_072,mousemove,180,265
usr_072,mousemove,190,270
usr_072,mousemove,200,275
usr_072,click,200,260
usr_073,mousemove,500,200
usr_073,mousemove,490,210
usr_073,mousemove,480,220
usr_073,mousemove,470,230
usr_073,mousemove,460,240
usr_073,mousemove,450,250
usr_073,mousemove,440,260
usr_073,mousemove,430,270
usr_073,mousemove,420,280
usr_073,mousemove,410,290
usr_073,click,410,260
usr_073,mousemove,450,280
usr_073,mousemove,490,300
usr_073,mousemove,530,320
usr_073,mousemove,570,340
usr_073,mousemove,610,360
usr_073,mousemove,650,380
usr_073,rageclick,600,350
usr_074,mousemove,200,200
usr_074,mousemove,210,210
usr_074,mousemove,220,220
usr_074,mousemove,230,230
usr_074,mousemove,240,240
usr_074,mousemove,250,250
usr_074,mousemove,260,260
usr_074,mousemove,270,270
usr_074,mousemove,280,280
usr_074,mousemove,290,290
usr_074,mousemove,300,300
usr_074,mousemove,310,310
usr_074,mousemove,320,320
usr_074,mousemove,330,330
usr_074,mousemove,340,340
usr_074,click,350,260
usr_074,mousemove,400,280
usr_074,mousemove,450,300
usr_074,mousemove,500,320
usr_074,mousemove,450,340
usr_074,mousemove,400,360
usr_074,rageclick,450,380
usr_075,mousemove,250,200
usr_075,mousemove,260,205
usr_075,mousemove,270,210
usr_075,mousemove,280,215
usr_075,mousemove,290,220
usr_075,mousemove,300,225
usr_075,click,300,210
usr_076,mousemove,350,150
usr_076,mousemove,360,155
usr_076,mousemove,370,160
usr_076,mousemove,380,165
usr_076,mousemove,390,170
usr_076,mousemove,400,175
usr_076,click,400,160
usr_077,mousemove,450,100
usr_077,mousemove,440,110
usr_077,mousemove,430,120
usr_077,mousemove,420,130
usr_077,mousemove,410,140
usr_077,mousemove,400,150
usr_077,mousemove,390,160
usr_077,mousemove,380,170
usr_077,mousemove,370,180
usr_077,mousemove,360,190
usr_077,click,360,190
usr_077,mousemove,400,200
usr_077,mousemove,440,210
usr_077,mousemove,480,220
usr_077,mousemove,520,230
usr_077,mousemove,560,240
usr_077,mousemove,600,250
usr_077,mousemove,640,260
usr_077,rageclick,550,300
usr_078,mousemove,300,250
usr_078,mousemove,310,240
usr_078,mousemove,320,230
usr_078,mousemove,330,220
usr_078,mousemove,340,210
usr_078,mousemove,350,200
usr_078,mousemove,360,190
usr_078,mousemove,370,180
usr_078,mousemove,380,170
usr_078,mousemove,390,160
usr_078,mousemove,400,150
usr_078,mousemove,410,140
usr_078,mousemove,420,130
usr_078,mousemove,430,120
usr_078,mousemove,440,110
usr_078,click,450,190
usr_078,mousemove,400,210
usr_078,mousemove,350,230
usr_078,mousemove,300,250
usr_078,mousemove,250,270
usr_078,mousemove,200,290
usr_078,mousemove,150,310
usr_078,rageclick,200,380
usr_079,mousemove,200,200
usr_079,mousemove,210,205
usr_079,mousemove,220,210
usr_079,mousemove,230,215
usr_079,mousemove,240,220
usr_079,mousemove,250,225
usr_079,click,250,210
usr_080,mousemove,300,300
usr_080,mousemove,310,305
usr_080,mousemove,320,310
usr_080,mousemove,330,315
usr_080,mousemove,340,320
usr_080,mousemove,350,325
usr_080,click,350,310
usr_081,mousemove,550,150
usr_081,mousemove,540,160
usr_081,mousemove,530,170
usr_081,mousemove,520,180
usr_081,mousemove,510,190
usr_081,mousemove,500,200
usr_081,mousemove,490,210
usr_081,mousemove,480,220
usr_081,mousemove,470,230
usr_081,mousemove,460,240
usr_081,click,460,240
usr_081,mousemove,420,260
usr_081,mousemove,380,280
usr_081,mousemove,340,300
usr_081,mousemove,300,320
usr_081,mousemove,260,340
usr_081,mousemove,220,360
usr_081,rageclick,250,400
usr_082,mousemove,150,200
usr_082,mousemove,160,210
usr_082,mousemove,170,220
usr_082,mousemove,180,230
usr_082,mousemove,190,240
usr_082,mousemove,200,250
usr_082,mousemove,210,260
usr_082,mousemove,220,270
usr_082,mousemove,230,280
usr_082,mousemove,240,290
usr_082,mousemove,250,300
usr_082,mousemove,260,310
usr_082,mousemove,270,320
usr_082,mousemove,280,330
usr_082,mousemove,290,340
usr_082,click,300,260
usr_082,mousemove,350,280
usr_082,mousemove,400,300
usr_082,mousemove,450,320
usr_082,mousemove,500,340
usr_082,mousemove,450,360
usr_082,rageclick,450,330
usr_083,mousemove,350,250
usr_083,mousemove,360,255
usr_083,mousemove,370,260
usr_083,mousemove,380,265
usr_083,mousemove,390,270
usr_083,mousemove,400,275
usr_083,click,400,260
usr_084,mousemove,250,150
usr_084,mousemove,260,155
usr_084,mousemove,270,160
usr_084,mousemove,280,165
usr_084,mousemove,290,170
usr_084,mousemove,300,175
usr_084,click,300,160
usr_085,mousemove,400,200
usr_085,mousemove,410,210
usr_085,mousemove,420,220
usr_085,mousemove,430,230
usr_085,mousemove,440,240
usr_085,mousemove,450,250
usr_085,mousemove,460,260
usr_085,mousemove,470,270
usr_085,mousemove,480,280
usr_085,mousemove,490,290
usr_085,click,490,260
usr_085,mousemove,440,280
usr_085,mousemove,390,300
usr_085,mousemove,340,320
usr_085,mousemove,290,340
usr_085,mousemove,240,360
usr_085,mousemove,190,380
usr_085,rageclick,200,400
usr_086,mousemove,500,250
usr_086,mousemove,490,240
usr_086,mousemove,480,230
usr_086,mousemove,470,220
usr_086,mousemove,460,210
usr_086,mousemove,450,200
usr_086,mousemove,440,190
usr_086,mousemove,430,180
usr_086,mousemove,420,170
usr_086,mousemove,410,160
usr_086,click,410,190
usr_086,mousemove,450,210
usr_086,mousemove,490,230
usr_086,mousemove,530,250
usr_086,mousemove,570,270
usr_086,mousemove,610,290
usr_086,mousemove,650,310
usr_086,rageclick,550,380
usr_087,mousemove,200,100
usr_087,mousemove,210,105
usr_087,mousemove,220,110
usr_087,mousemove,230,115
usr_087,mousemove,240,120
usr_087,mousemove,250,125
usr_087,click,250,110
usr_088,mousemove,300,200
usr_088,mousemove,310,205
usr_088,mousemove,320,210
usr_088,mousemove,330,215
usr_088,mousemove,340,220
usr_088,mousemove,350,225
usr_088,click,350,210
usr_089,mousemove,550,250
usr_089,mousemove,540,260
usr_089,mousemove,530,270
usr_089,mousemove,520,280
usr_089,mousemove,510,290
usr_089,mousemove,500,300
usr_089,mousemove,490,310
usr_089,mousemove,480,320
usr_089,mousemove,470,330
usr_089,mousemove,460,340
usr_089,click,460,310
usr_089,mousemove,420,330
usr_089,mousemove,380,350
usr_089,mousemove,340,370
usr_089,mousemove,300,390
usr_089,mousemove,260,410
usr_089,mousemove,220,430
usr_089,rageclick,200,450
usr_090,mousemove,250,200
usr_090,mousemove,260,210
usr_090,mousemove,270,220
usr_090,mousemove,280,230
usr_090,mousemove,290,240
usr_090,mousemove,300,250
usr_090,mousemove,310,260
usr_090,mousemove,320,270
usr_090,mousemove,330,280
usr_090,mousemove,340,290
usr_090,mousemove,350,300
usr_090,mousemove,360,310
usr_090,mousemove,370,320
usr_090,mousemove,380,330
usr_090,mousemove,390,340
usr_090,click,400,260
usr_090,mousemove,450,280
usr_090,mousemove,500,300
usr_090,mousemove,550,320
usr_090,mousemove,500,340
usr_090,rageclick,500,330
usr_091,mousemove,350,150
usr_091,mousemove,360,155
usr_091,mousemove,370,160
usr_091,mousemove,380,165
usr_091,mousemove,390,170
usr_091,mousemove,400,175
usr_091,click,400,160
usr_092,mousemove,250,250
usr_092,mousemove,260,255
usr_092,mousemove,270,260
usr_092,mousemove,280,265
usr_092,mousemove,290,270
usr_092,mousemove,300,275
usr_092,click,300,260
usr_093,mousemove,450,200
usr_093,mousemove,440,210
usr_093,mousemove,430,220
usr_093,mousemove,420,230
usr_093,mousemove,410,240
usr_093,mousemove,400,250
usr_093,mousemove,390,260
usr_093,mousemove,380,270
usr_093,mousemove,370,280
usr_093,mousemove,360,290
usr_093,click,360,260
usr_093,mousemove,400,270
usr_093,mousemove,440,280
usr_093,mousemove,480,290
usr_093,mousemove,520,300
usr_093,mousemove,560,310
usr_093,mousemove,600,320
usr_093,rageclick,550,350
usr_094,mousemove,150,300
usr_094,mousemove,160,290
usr_094,mousemove,170,280
usr_094,mousemove,180,270
usr_094,mousemove,190,260
usr_094,mousemove,200,250
usr_094,mousemove,210,240
usr_094,mousemove,220,230
usr_094,mousemove,230,220
usr_094,mousemove,240,210
usr_094,mousemove,250,200
usr_094,mousemove,260,190
usr_094,mousemove,270,180
usr_094,mousemove,280,170
usr_094,mousemove,290,160
usr_094,click,300,240
usr_094,mousemove,350,260
usr_094,mousemove,400,280
usr_094,mousemove,450,300
usr_094,mousemove,500,320
usr_094,mousemove,450,340
usr_094,rageclick,450,380
usr_095,mousemove,300,250
usr_095,mousemove,310,255
usr_095,mousemove,320,260
usr_095,mousemove,330,265
usr_095,mousemove,340,270
usr_095,mousemove,350,275
usr_095,click,350,260
usr_096,mousemove,200,150
usr_096,mousemove,210,155
usr_096,mousemove,220,160
usr_096,mousemove,230,165
usr_096,mousemove,240,170
usr_096,mousemove,250,175
usr_096,click,250,160
usr_097,mousemove,500,150
usr_097,mousemove,490,160
usr_097,mousemove,480,170
usr_097,mousemove,470,180
usr_097,mousemove,460,190
usr_097,mousemove,450,200
usr_097,mousemove,440,210
usr_097,mousemove,430,220
usr_097,mousemove,420,230
usr_097,mousemove,410,240
usr_097,click,410,240
usr_097,mousemove,450,260
usr_097,mousemove,490,280
usr_097,mousemove,530,300
usr_097,mousemove,570,320
usr_097,mousemove,610,340
usr_097,rageclick,600,350
usr_098,mousemove,200,150
usr_098,mousemove,210,160
usr_098,mousemove,220,170
usr_098,mousemove,230,180
usr_098,mousemove,240,190
usr_098,mousemove,250,200
usr_098,mousemove,260,210
usr_098,mousemove,270,220
usr_098,mousemove,280,230
usr_098,mousemove,290,240
usr_098,mousemove,300,250
usr_098,mousemove,310,260
usr_098,mousemove,320,270
usr_098,mousemove,330,280
usr_098,mousemove,340,290
usr_098,click,350,210
usr_098,mousemove,400,230
usr_098,mousemove,450,250
usr_098,mousemove,500,270
usr_098,mousemove,450,290
usr_098,mousemove,400,310
usr_098,rageclick,450,330
usr_099,mousemove,250,200
usr_099,mousemove,260,205
usr_099,mousemove,270,210
usr_099,mousemove,280,215
usr_099,mousemove,290,220
usr_099,mousemove,300,225
usr_099,click,300,210
usr_100,mousemove,350,250
usr_100,mousemove,360,255
usr_100,mousemove,370,260
usr_100,mousemove,380,265
usr_100,mousemove,390,270
usr_100,mousemove,400,275
usr_100,click,400,260
usr_100,mousemove,450,270
usr_100,mousemove,500,280
usr_100,mousemove,550,290
usr_100,mousemove,600,300
usr_100,mousemove,650,310
usr_100,mousemove,700,320
usr_100,mousemove,750,330
